UK 1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Communications industry revenue – telecoms, TV, radio, post",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
£billion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom/ operatorsNote: Includes licence fee allocation for radio and TV, figures are in nominal terms. Post is addressed letter mail.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,1 year,5 yr CAGR,,Annual change,5 year CAGR,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency of social media or app use: all adults aged 16+ who have ever used each site,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of current site users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, ‘Connected Devices’, May 2015Base: All adults who have ever used each site from Q60 (various)Q65. And how often do you use the following ….?Note: Selected on the top ten sites used from the prompted list at Q60 and ranked on ‘at least once a day’",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column1,Don’t know,Never,Less than once a month,At least once a month,At least once a fortnight,More than 10 times a day,2-10 times a day,At least once a day,At least once a week,Less often than once a week,,,,,,,,,,,,,,,,,,,,,,,,
Flickr,,,,,,0%,3%,6%,19%,72%,,,,,,,,,,,,,,,,,,,,,,,,
LinkedIn,3%,17%,30%,18%,15%,1%,2%,8%,26%,63%,,163%,,116%,,,,,,,,,,,,,,,,,,,,
Pinterest,2%,18%,37%,12%,13%,2%,3%,9%,24%,62%,,162%,,,,,,,,,,,,,,,,,,,,,,
MySpace,3%,78%,53%,10%,4%,-,5%,14%,13%,68%,,168%,,,,,,,,,,,,,,,,,,,,,,
YouTube,2%,3%,14%,14%,11%,4%,11%,18%,28%,39%,,139%,,,,,,,,,,,,,,,,,,,,,,
Instagram,3%,16%,18%,7%,7%,5%,23%,21%,18%,32%,,132%,,,,,,,,,,,,,,,,,,,,,,
WhatsApp,1%,9%,10%,7%,7%,15%,19%,20%,23%,24%,,124%,,,,,,,,,,,,,,,,,,,,,,
Twitter,1%,14%,15%,6%,6%,11%,24%,21%,17%,27%,,127%,,,,,,,,,,,,,,,,,,,,,,
Snapchat,2%,19%,14%,5%,6%,11%,24%,22%,18%,26%,,126%,,,,,,,,,,,,,,,,,,,,,,
Facebook,2%,5%,4%,3%,2%,20%,39%,21%,10%,9%,0.796566524,109%,0.796566524,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google +,3%,19%,29%,10%,8%,2%,12%,19%,19%,#VALUE!,,#VALUE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook,4%,3%,2%,9%,20%,,,37%,19%,,At least once a day,,,,,,,,,,,,,,,,,,,,,,,
YouTube,14%,13%,11%,27%,17%,,,10%,3%,,21%,,,,,,,,,,,,,,,,,,,,,,,
Twitter,13%,5%,5%,15%,18%,,,20%,9%,,22%,,,,,,,,,,,,,,,,,,,,,,,
Whatsapp,9%,6%,6%,20%,18%,,,17%,13%,,21%,,,,,,,,,,,,,,,,,,,,,,,
Google +,23%,8%,7%,15%,15%,,,9%,1%,,20%,,,,,,,,,,,,,,,,,,,,,,,
LinkedIn,24%,14%,12%,21%,7%,,,2%,1%,,21%,,,,,,,,,,,,,,,,,,,,,,,
Instagram,14%,6%,6%,15%,17%,,,19%,4%,,19%,,,,,,,,,,,,,,,,,,,,,,,
Pinterest,30%,10%,11%,19%,7%,,,3%,1%,,18%,,,,,,,,,,,,,,,,,,,,,,,
MySpace,10%,2%,1%,2%,3%,,,1%,-,,14%,,,,,,,,,,,,,,,,,,,,,,,
Snapchat,11%,4%,5%,14%,17%,,,19%,8%,,9%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,,,,,,,,,,,,,,,
Facebook,#REF!,#REF!,#REF!,#REF!,#REF!,,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,
YouTube,#REF!,#REF!,#REF!,#REF!,#REF!,,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,
Twitter,#REF!,#REF!,#REF!,#REF!,#REF!,,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,
Whatsapp,#REF!,#REF!,#REF!,#REF!,#REF!,,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,
Google +,#REF!,#REF!,#REF!,#REF!,#REF!,,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,
LinkedIn,#REF!,#REF!,#REF!,#REF!,#REF!,,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,
Instagram,#REF!,#REF!,#REF!,#REF!,#REF!,,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,
Pinterest,#REF!,#REF!,#REF!,#REF!,#REF!,,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,
MySpace,#REF!,#REF!,#REF!,#REF!,#REF!,,,#REF!,-,,,,,,,,,,,,,,,,,,,,,,,,,
Snapchat,#REF!,#REF!,#REF!,#REF!,#REF!,,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site and app use among 12-15 year olds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of online users aged 12-15 (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Base: All respondents aged 12-15= 515Q60. Which of the following websites have you ever used? Please select all that apply.Q61a. Which one do you use the most?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,15-Dec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pheed,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StumbleUpon,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delicious,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LinkedIn,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reddit,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MySpace,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viber,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flickr,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ask.fm,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumblr,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kik,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vine,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinterest,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twitter,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google+,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WhatsApp,48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snapchat,53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instagram,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook,72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YouTube,81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site or app most recently added: 12-15 year olds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of website users aged 12-15 (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Base: All respondents aged 12-15= 515Q60. Which of the following websites have you ever used? Please select all that apply.Q61a. Which one do you use the most?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,15-Dec,Adults 16+,16-24,55+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LinkedIn,1%,7%,7%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viber,1%,2%,2%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kik,1%,1%,1%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google+,3%,7%,6%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumblr,3%,2%,3%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vine,4%,2%,5%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinterest,5%,10%,9%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twitter,7%,10%,6%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YouTube,8%,5%,2%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whatsapp,9%,14%,10%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook,11%,10%,5%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instagram,12%,6%,10%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snapchat,19%,5%,16%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reddit,1%,1%,2%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency of use of social media sites or app usage: 12-15 year olds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of current site users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Q65. And how often do you use the following ….?Base: All current users of each website (various)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column1,Don’t know,Never,Less than once a month,At least once a month,At least once a fortnight,More than 10 times a day,2-10 times a day,At least once a day,At least once a week,Less often than once a week,,,,,,,,,,,,,,,,,,,,,,,,
Pinterest,,,,,,1%,7%,16%,26%,50%,,,,,,,,,,,,,,,,,,,,,,,,
Kik,3%,17%,30%,18%,15%,13%,4%,11%,9%,62%,,,,,,,,,,,,,,,,,,,,,,,,
Vine,2%,18%,37%,12%,13%,6%,11%,17%,31%,35%,,,,,,,,,,,,,,,,,,,,,,,,
Tumblr,3%,78%,53%,10%,4%,,15%,19%,21%,35%,,,,,,,,,,,,,,,,,,,,,,,,
Twitter,2%,3%,14%,14%,11%,9%,21%,24%,16%,30%,,,,,,,,,,,,,,,,,,,,,,,,
WhatsApp,3%,16%,18%,7%,7%,14%,23%,18%,22%,23%,,,,,,,,,,,,,,,,,,,,,,,,
Snapchat,1%,9%,10%,7%,7%,24%,24%,22%,16%,14%,,,,,,,,,,,,,,,,,,,,,,,,
Instagram,1%,14%,15%,6%,6%,16%,32%,21%,19%,11%,,,,,,,,,,,,,,,,,,,,,,,,
YouTube,2%,19%,14%,5%,6%,15%,29%,29%,15%,12%,,,,,,,,,,,,,,,,,,,,,,,,
Facebook,2%,5%,4%,3%,2%,19%,31%,23%,14%,12%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Type of topics ‘tweeted’ about, all adult account holders  compared to younger and older account holders",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of Twitter account holders (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Base: All Twitter account holders =822,16-24= 191, 55+=151Q69a. What do you usually post your tweets about? Please select all that apply.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Adults 16+,15-Dec,16-24,25 to 34,35 to 44,45 to 54,55+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Re-tweets,37%,52%,52%,28%,39%,31%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,
News,33%,21%,40%,29%,25%,35%,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Complaints/ frustrations,24%,21%,34%,26%,22%,14%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily activities,21%,23%,38%,23%,18%,11%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friends,18%,34%,28%,20%,20%,13%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local info,15%,10%,13%,11%,20%,17%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family,10%,18%,11%,9%,11%,11%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celebrities,8%,30%,13%,10%,10%,6%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brands,6%,11%,7%,9%,7%,2%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,21%,10%,14%,23%,24%,20%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,
None of these,24%,18%,21%,29%,18%,29%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Type of Twitter feeds followed, by all adult account holders, and by younger and older account holders",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of Twitter account holders (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Base: All Twitter account holders =822, 12-15= 168,16-24= 191, 25-34= 169, 35-44=184, 45-54=126, 55+=151Q71. And what types of Twitter feeds do you follow? Please select all that apply.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Adults 16+,15-Dec,16-24,25 to 34,35 to 44,45 to 54,55+,,,,,,,,,,,,,,,,,,,,,,,,,,,
News,50%,26%,55%,49%,50%,47%,47%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friends,45%,61%,61%,55%,41%,35%,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celebrities,44%,64%,56%,53%,50%,35%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local info,33%,16%,30%,37%,37%,25%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family,21%,30%,26%,17%,21%,23%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brands,18%,31%,25%,25%,18%,14%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily activities,16%,11%,24%,17%,14%,9%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Complaints/ frustrations,12%,15%,20%,9%,8%,9%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,23%,16%,15%,20%,21%,29%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don’t know,3%,3%,5%,5%,1%,1%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,
None of these,9%,5%,6%,5%,5%,17%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Extent to which people are ‘hooked’ on social media, by age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of internet users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, ‘Connected Devices’, May 2015Base: All online adults 16+ =2290, 16-24= 321, 25-34= 223, 35-44= 334, 45-54= 393, 55+= 1019Q91. If you had to choose a number between 1 and 10, where 1 represented 'I'm not at all hooked on social media' and 10 represented 'I'm completely hooked on social media ', which number would you choose for yourself? ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Not hooked (1-3),(4-6),Hooked (7-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults aged 16+,47%,31%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec,25%,34%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-24,21%,37%,41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-34,25%,39%,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-44,36%,33%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45-54,55%,28%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55+,70%,24%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Level of agreement with statements about social media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of internet users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Q90 How much do you agree or disagree with the following statements regarding social media?Base: All respondents aged 16+= 2290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column1,Agree,Neither agree nor disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I am happy to share information online that a wide audience can see,16%,27%,57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I have put things on social media I wish I hadn’t,19%,21%,59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social media creates pressure to stay in the loop/keep in touch,49%,33%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social media creates pressure to be active/get comments/likes,50%,31%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People aren’t their real selves on social media,59%,33%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social media is a great way of keeping in touch with friends and family,62%,26%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I can’t understand why people share personal information with people they don’t know well or at all,72%,19%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Music formats listened to instead of physical formats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of those who still own each physical format but no longer listen to it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Kantar Media OmnibusBase: All adults 16+ in the UK who ever owned a personal music collection but no longer listen to it (Vinyl records = 340, Cassette tapes = 258, CDs = 207)Q3. Which of these collections do you still listen to?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vinyl,Cassette,CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinyl,-,11%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cassette,9%,-,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD,76%,80%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stored digital music,51%,53%,65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streamed music service,17%,18%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any physical format,77%,81%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any digital format,54%,57%,74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reasons no longer have / listen to particular music collections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of those who ever had particular music formats and no longer have / or no longer listen to music that way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Kantar Media OmnibusBase: All adults 16+ in the UK who ever owned a personal music collection.  Data re-based to exclude those who answer ‘I still own/listen to my music collection’ (N = 569)Question: Q4. If you no longer own or listen to your music collection, can you please tell me why that is?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Series 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other reason,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I sold it to make some extra cash,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It is too expensive/difficult to buy new music in this format,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The quality is not as good as on digital formats,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It took up too much space,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I download music or use online streaming services,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I don't have a working CD/record/cassette player,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My digital music collection is more flexible,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Level of agreement with statements about music formats, by age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agreement with statements about digital formats among those with digital formats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Kantar Media OmnibusBase: All adults in the UK who still own a physical music collection (16+ = 1321, 16-24 = 133, 55+ =620 )Base: All adults in the UK who still own a digital music collection (16+ = 925, 16-24 = 229, 55+ = 190)Question: Q5. Thinking about different ways of listening to music, which of the following do you agree with?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,16+,16-24,55+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I like to collect physical copies,33%,22%,39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I like to have the artwork/information/booklet that comes with physical formats,19%,15%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It is easier to lend a physical music format to a friend,14%,11%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analogue sound quality is better than digital,10%,7%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I like being able to carry my music collection around with me,50%,58%,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
